shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_M20CWLMYMK_1,2.39304,102.23585,333,29098
shape_M20CWLMYMK_1,2.39335,102.23607,334,29140
shape_M20CWLMYMK_1,2.3947,102.23691,335,29317
shape_M20CWLMYMK_1,2.39523,102.23721,336,29385
shape_M20CWLMYMK_1,2.3966,102.23781,337,29551
shape_M20CWLMYMK_1,2.39685,102.23787,338,29580
shape_M20CWLMYMK_1,2.39771,102.238,339,29677
shape_M20CWLMYMK_1,2.39801,102.23802,340,29710
shape_M20CWLMYMK_1,2.39885,102.23795,341,29804
shape_M20CWLMYMK_1,2.39914,102.23796,342,29836
shape_M20CWLMYMK_1,2.39973,102.23805,343,29902
shape_M20CWLMYMK_1,2.39991,102.23805,344,29922
shape_M20CWLMYMK_1,2.40082,102.23796,345,30024
shape_M20CWLMYMK_1,2.40102,102.23796,346,30046
shape_M20CWLMYMK_1,2.40151,102.23795,347,30100
shape_M20CWLMYMK_1,2.40175,102.23798,348,30127
shape_M20CWLMYMK_1,2.40259,102.23819,349,30223
shape_M20CWLMYMK_1,2.40351,102.23832,350,30326
shape_M20CWLMYMK_1,2.40383,102.23832,351,30362
shape_M20CWLMYMK_1,2.4043,102.23825,352,30415
shape_M20CWLMYMK_1,2.40496,102.23807,353,30491
shape_M20CWLMYMK_1,2.40529,102.23801,354,30528
shape_M20CWLMYMK_1,2.40552,102.238,355,30554
shape_M20CWLMYMK_1,2.40607,102.2381,356,30616
shape_M20CWLMYMK_1,2.40644,102.23819,357,30658
shape_M20CWLMYMK_1,2.40667,102.23827,358,30685
shape_M20CWLMYMK_1,2.40657,102.23828,359,30696
shape_M20CWLMYMK_1,2.4084,102.23911,360,30919
shape_M20CWLMYMK_1,2.40799,102.23896,361,30968
shape_M20CWLMYMK_1,2.40928,102.23958,362,31127
shape_M20CWLMYMK_1,2.40942,102.23968,363,31146
shape_M20CWLMYMK_1,2.4094,102.23965,364,31150
shape_M20CWLMYMK_1,2.40981,102.24006,365,31214
shape_M20CWLMYMK_1,2.41002,102.2403,366,31249
shape_M20CWLMYMK_1,2.41008,102.2404,367,31262
shape_M20CWLMYMK_1,2.41025,102.24091,368,31322
shape_M20CWLMYMK_1,2.41039,102.24121,369,31359
shape_M20CWLMYMK_1,2.41057,102.24147,370,31394
shape_M20CWLMYMK_1,2.41072,102.2416,371,31416
shape_M20CWLMYMK_1,2.41167,102.24221,372,31542
shape_M20CWLMYMK_1,2.41228,102.24256,373,31620
shape_M20CWLMYMK_1,2.41319,102.24336,374,31755
shape_M20CWLMYMK_1,2.41327,102.24348,375,31771
shape_M20CWLMYMK_1,2.41335,102.24365,376,31792
shape_M20CWLMYMK_1,2.41349,102.24404,377,31838
shape_M20CWLMYMK_1,2.41357,102.24422,378,31860
shape_M20CWLMYMK_1,2.41366,102.24436,379,31878
shape_M20CWLMYMK_1,2.4137,102.24438,380,31883
shape_M20CWLMYMK_1,2.41387,102.24457,381,31911
shape_M20CWLMYMK_1,2.41462,102.2453,382,32027
shape_M20CWLMYMK_1,2.41511,102.24589,383,32112
shape_M20CWLMYMK_1,2.4153,102.24621,384,32153
shape_M20CWLMYMK_1,2.4155,102.24668,385,32210
shape_M20CWLMYMK_1,2.41563,102.24704,386,32253
shape_M20CWLMYMK_1,2.41594,102.24829,387,32396
shape_M20CWLMYMK_1,2.41625,102.2491,388,32492
shape_M20CWLMYMK_1,2.41646,102.24949,389,32541
shape_M20CWLMYMK_1,2.41707,102.25031,390,32655
shape_M20CWLMYMK_1,2.41723,102.25047,391,32680
shape_M20CWLMYMK_1,2.41741,102.25061,392,32705
shape_M20CWLMYMK_1,2.41777,102.2508,393,32750
shape_M20CWLMYMK_1,2.41786,102.25083,394,32761
shape_M20CWLMYMK_1,2.41857,102.25112,395,32846
shape_M20CWLMYMK_1,2.41924,102.2513,396,32923
shape_M20CWLMYMK_1,2.4201,102.25152,397,33022
shape_M20CWLMYMK_1,2.42044,102.25157,398,33060
shape_M20CWLMYMK_1,2.42104,102.25159,399,33127
shape_M20CWLMYMK_1,2.42275,102.25138,400,33319
shape_M20CWLMYMK_1,2.42282,102.25136,401,33327
shape_M20CWLMYMK_1,2.42387,102.25112,402,33447
shape_M20CWLMYMK_1,2.42409,102.25105,403,33473
shape_M20CWLMYMK_1,2.42484,102.25068,404,33566
shape_M20CWLMYMK_1,2.4256,102.2504,405,33656
shape_M20CWLMYMK_1,2.42607,102.25026,406,33711
shape_M20CWLMYMK_1,2.42678,102.25009,407,33792
shape_M20CWLMYMK_1,2.42849,102.2497,408,33987
shape_M20CWLMYMK_1,2.42972,102.24933,409,34130
shape_M20CWLMYMK_1,2.43016,102.24912,410,34184
shape_M20CWLMYMK_1,2.43019,102.24911,411,34188
shape_M20CWLMYMK_1,2.43151,102.24834,412,34358
shape_M20CWLMYMK_1,2.43202,102.24796,413,34429
shape_M20CWLMYMK_1,2.43242,102.2476,414,34489
shape_M20CWLMYMK_1,2.43337,102.24671,415,34634
shape_M20CWLMYMK_1,2.43418,102.24574,416,34774
shape_M20CWLMYMK_1,2.43505,102.24416,417,34974
shape_M20CWLMYMK_1,2.4351,102.24408,418,34984
shape_M20CWLMYMK_1,2.43537,102.24376,419,35031
shape_M20CWLMYMK_1,2.43553,102.2436,420,35056
shape_M20CWLMYMK_1,2.43568,102.24349,421,35077
shape_M20CWLMYMK_1,2.43592,102.24335,422,35108
shape_M20CWLMYMK_1,2.43725,102.24284,423,35266
shape_M20CWLMYMK_1,2.43762,102.24264,424,35313
shape_M20CWLMYMK_1,2.43784,102.24245,425,35345
shape_M20CWLMYMK_1,2.43811,102.24213,426,35392
shape_M20CWLMYMK_1,2.43865,102.24132,427,35500
shape_M20CWLMYMK_1,2.4388,102.241,428,35539
shape_M20CWLMYMK_1,2.43908,102.2406,429,35593
shape_M20CWLMYMK_1,2.4393,102.24008,430,35656
shape_M20CWLMYMK_1,2.43937,102.23998,431,35670
shape_M20CWLMYMK_1,2.43964,102.23966,432,35717
shape_M20CWLMYMK_1,2.44041,102.23895,433,35833
shape_M20CWLMYMK_1,2.44137,102.2381,434,35976
shape_M20CWLMYMK_1,2.44292,102.23715,435,36178
shape_M20CWLMYMK_1,2.44346,102.23677,436,36251
shape_M20CWLMYMK_1,2.4437,102.23655,437,36287
shape_M20CWLMYMK_1,2.44398,102.23625,438,36333
shape_M20CWLMYMK_1,2.44478,102.23504,439,36494
shape_M20CWLMYMK_1,2.44552,102.23393,440,36642
shape_M20CWLMYMK_1,2.44567,102.23373,441,36670
shape_M20CWLMYMK_1,2.4459,102.2335,442,36706
shape_M20CWLMYMK_1,2.44615,102.23329,443,36742
shape_M20CWLMYMK_1,2.44671,102.23295,444,36815
shape_M20CWLMYMK_1,2.44691,102.23287,445,36839
shape_M20CWLMYMK_1,2.44766,102.23262,446,36927
shape_M20CWLMYMK_1,2.44803,102.23253,447,36969
shape_M20CWLMYMK_1,2.45025,102.23227,448,37218
shape_M20CWLMYMK_1,2.45049,102.2323,449,37245
shape_M20CWLMYMK_1,2.45275,102.23196,450,37499
shape_M20CWLMYMK_1,2.45448,102.23175,451,37693
shape_M20CWLMYMK_1,2.45483,102.23174,452,37732
shape_M20CWLMYMK_1,2.45579,102.23155,453,37841
shape_M20CWLMYMK_1,2.45619,102.23142,454,37888
shape_M20CWLMYMK_1,2.45735,102.23097,455,38026
shape_M20CWLMYMK_1,2.45746,102.23092,456,38039
shape_M20CWLMYMK_1,2.45787,102.23091,457,38085
shape_M20CWLMYMK_1,2.45825,102.23092,458,38127
shape_M20CWLMYMK_1,2.45873,102.23101,459,38181
shape_M20CWLMYMK_1,2.459,102.2311,460,38213
shape_M20CWLMYMK_1,2.45933,102.23125,461,38253
shape_M20CWLMYMK_1,2.46152,102.23239,462,38527
shape_M20CWLMYMK_1,2.46159,102.2322,463,38549
shape_M20CWLMYMK_1,2.46188,102.23104,464,38682
shape_M20CWLMYMK_1,2.4619,102.23108,465,38687
shape_M20CWLMYMK_1,2.46195,102.23084,466,38714
shape_M20CWLMYMK_1,2.46211,102.23043,467,38763
shape_M20CWLMYMK_1,2.46216,102.23023,468,38786
shape_M20CWLMYMK_1,2.46216,102.23006,469,38805
shape_M20CWLMYMK_1,2.46213,102.22999,470,38813
shape_M20CWLMYMK_1,2.4621,102.22997,471,38817
shape_M20CWLMYMK_1,2.46335,102.22777,472,39098
shape_M20CWLMYMK_1,2.46337,102.22771,473,39105
shape_M20CWLMYMK_1,2.46339,102.22754,474,39124
shape_M20CWLMYMK_1,2.46345,102.22723,475,39159
shape_M20CWLMYMK_1,2.46374,102.22669,476,39227
shape_M20CWLMYMK_1,2.46402,102.22659,477,39260
shape_M20CWLMYMK_1,2.46345,102.22723,478,39355
shape_M20CWLMYMK_1,2.46339,102.22754,479,39390
shape_M20CWLMYMK_1,2.46337,102.22771,480,39409
shape_M20CWLMYMK_1,2.46335,102.22777,481,39416
shape_M20CWLMYMK_1,2.4621,102.22997,482,39697
shape_M20CWLMYMK_1,2.46261,102.23025,483,39762
shape_M20CWLMYMK_1,2.46295,102.2304,484,39803
shape_M20CWLMYMK_1,2.46495,102.23099,485,40035
shape_M20CWLMYMK_1,2.46583,102.23128,486,40138
shape_M20CWLMYMK_1,2.4662855532474657,102.23139371271385,487,40190
shape_M20CWLMYMK_1,2.46674110633892,102.23060514326347,488,40291
shape_M20CWLMYMK_1,2.46659,102.2305,489,40311
shape_M21CWLMYMK_0,2.46659,102.2305,0,0
shape_M21CWLMYMK_0,2.466687511865675,102.23066845634462,1,22
shape_M21CWLMYMK_0,2.466269474900214,102.23139801719667,2,115
shape_M21CWLMYMK_0,2.46495,102.23099,3,269
shape_M21CWLMYMK_0,2.46295,102.2304,4,501
shape_M21CWLMYMK_0,2.46261,102.23025,5,542
shape_M21CWLMYMK_0,2.4621,102.22997,6,607
shape_M21CWLMYMK_0,2.46335,102.22777,7,888
shape_M21CWLMYMK_0,2.46337,102.22771,8,895
shape_M21CWLMYMK_0,2.46339,102.22754,9,914
shape_M21CWLMYMK_0,2.46345,102.22723,10,949
shape_M21CWLMYMK_0,2.46374,102.22669,11,1017
shape_M21CWLMYMK_0,2.46402,102.22659,12,1050
shape_M21CWLMYMK_0,2.46345,102.22723,13,1145
shape_M21CWLMYMK_0,2.46339,102.22754,14,1180
shape_M21CWLMYMK_0,2.46337,102.22771,15,1199
shape_M21CWLMYMK_0,2.46335,102.22777,16,1206
shape_M21CWLMYMK_0,2.4621,102.22997,17,1487
shape_M21CWLMYMK_0,2.46234,102.23011,18,1518
shape_M21CWLMYMK_0,2.46218,102.23045,19,1560
shape_M21CWLMYMK_0,2.46199,102.23097,20,1622
shape_M21CWLMYMK_0,2.46192,102.2312,21,1649
shape_M21CWLMYMK_0,2.462,102.23112,22,1662
shape_M21CWLMYMK_0,2.46165,102.23245,23,1815
shape_M21CWLMYMK_0,2.45933,102.23125,24,2105
shape_M21CWLMYMK_0,2.459,102.2311,25,2145
shape_M21CWLMYMK_0,2.45873,102.23101,26,2177
shape_M21CWLMYMK_0,2.45825,102.23092,27,2231
shape_M21CWLMYMK_0,2.45787,102.23091,28,2273
shape_M21CWLMYMK_0,2.45754,102.23094,29,2310
shape_M21CWLMYMK_0,2.45735,102.23097,30,2331
shape_M21CWLMYMK_0,2.45741,102.23104,31,2341
shape_M21CWLMYMK_0,2.45579,102.23155,32,2530
shape_M21CWLMYMK_0,2.45533,102.23164,33,2582
shape_M21CWLMYMK_0,2.45483,102.23174,34,2639
shape_M21CWLMYMK_0,2.45285,102.23194,35,2860
shape_M21CWLMYMK_0,2.45275,102.23196,36,2871
shape_M21CWLMYMK_0,2.45049,102.2323,37,3125
shape_M21CWLMYMK_0,2.44842,102.23247,38,3356
shape_M21CWLMYMK_0,2.44803,102.23253,39,3400
shape_M21CWLMYMK_0,2.44707,102.23279,40,3511
shape_M21CWLMYMK_0,2.44691,102.23287,41,3531
shape_M21CWLMYMK_0,2.44671,102.23295,42,3555
shape_M21CWLMYMK_0,2.44615,102.23329,43,3628
shape_M21CWLMYMK_0,2.4459,102.2335,44,3664
shape_M21CWLMYMK_0,2.44567,102.23373,45,3700
shape_M21CWLMYMK_0,2.44483,102.23495,46,3865
shape_M21CWLMYMK_0,2.44478,102.23504,47,3876
shape_M21CWLMYMK_0,2.44398,102.23625,48,4037
shape_M21CWLMYMK_0,2.4437,102.23655,49,4083
shape_M21CWLMYMK_0,2.44346,102.23677,50,4119
shape_M21CWLMYMK_0,2.44292,102.23715,51,4192
shape_M21CWLMYMK_0,2.44137,102.2381,52,4394
shape_M21CWLMYMK_0,2.44062,102.23874,53,4504
shape_M21CWLMYMK_0,2.44041,102.23895,54,4537
shape_M21CWLMYMK_0,2.43964,102.23966,55,4653
shape_M21CWLMYMK_0,2.43937,102.23998,56,4700
shape_M21CWLMYMK_0,2.4393,102.24008,57,4714
shape_M21CWLMYMK_0,2.43908,102.2406,58,4777
shape_M21CWLMYMK_0,2.4388,102.241,59,4831
shape_M21CWLMYMK_0,2.43811,102.24213,60,4978
shape_M21CWLMYMK_0,2.43784,102.24245,61,5025
shape_M21CWLMYMK_0,2.43762,102.24264,62,5057
shape_M21CWLMYMK_0,2.43725,102.24284,63,5104
shape_M21CWLMYMK_0,2.43592,102.24335,64,5262
shape_M21CWLMYMK_0,2.43568,102.24349,65,5293
shape_M21CWLMYMK_0,2.43553,102.2436,66,5314
shape_M21CWLMYMK_0,2.43537,102.24376,67,5339
shape_M21CWLMYMK_0,2.4351,102.24408,68,5386
shape_M21CWLMYMK_0,2.43505,102.24416,69,5396
shape_M21CWLMYMK_0,2.43418,102.24574,70,5596
shape_M21CWLMYMK_0,2.43387,102.24614,71,5652
shape_M21CWLMYMK_0,2.43337,102.24671,72,5736
shape_M21CWLMYMK_0,2.43202,102.24796,73,5940
shape_M21CWLMYMK_0,2.43151,102.24834,74,6011
shape_M21CWLMYMK_0,2.43056,102.24891,75,6134
shape_M21CWLMYMK_0,2.43019,102.24911,76,6181
shape_M21CWLMYMK_0,2.42972,102.24933,77,6239
shape_M21CWLMYMK_0,2.42849,102.2497,78,6382
shape_M21CWLMYMK_0,2.42678,102.25009,79,6577
shape_M21CWLMYMK_0,2.4256,102.2504,80,6713
shape_M21CWLMYMK_0,2.42484,102.25068,81,6803
shape_M21CWLMYMK_0,2.42409,102.25105,82,6896
shape_M21CWLMYMK_0,2.42387,102.25112,83,6922
shape_M21CWLMYMK_0,2.42275,102.25138,84,7050
shape_M21CWLMYMK_0,2.42282,102.25136,85,7058
shape_M21CWLMYMK_0,2.42234,102.25146,86,7113
shape_M21CWLMYMK_0,2.42179,102.25153,87,7175
shape_M21CWLMYMK_0,2.42111,102.25158,88,7251
shape_M21CWLMYMK_0,2.42104,102.25159,89,7259
shape_M21CWLMYMK_0,2.42044,102.25157,90,7326
shape_M21CWLMYMK_0,2.4201,102.25152,91,7364
shape_M21CWLMYMK_0,2.41977,102.25145,92,7402
shape_M21CWLMYMK_0,2.41924,102.2513,93,7463
shape_M21CWLMYMK_0,2.41857,102.25112,94,7540
shape_M21CWLMYMK_0,2.41777,102.2508,95,7636
shape_M21CWLMYMK_0,2.41786,102.25083,96,7647
shape_M21CWLMYMK_0,2.41741,102.25061,97,7703
shape_M21CWLMYMK_0,2.41723,102.25047,98,7728
shape_M21CWLMYMK_0,2.41707,102.25031,99,7753
shape_M21CWLMYMK_0,2.41646,102.24949,100,7867
shape_M21CWLMYMK_0,2.41625,102.2491,101,7916
shape_M21CWLMYMK_0,2.41594,102.24829,102,8012
shape_M21CWLMYMK_0,2.41563,102.24704,103,8155
shape_M21CWLMYMK_0,2.4155,102.24668,104,8198
shape_M21CWLMYMK_0,2.4153,102.24621,105,8255
shape_M21CWLMYMK_0,2.41511,102.24589,106,8296
shape_M21CWLMYMK_0,2.41462,102.2453,107,8381
shape_M21CWLMYMK_0,2.4137,102.24438,108,8526
shape_M21CWLMYMK_0,2.41357,102.24422,109,8549
shape_M21CWLMYMK_0,2.41349,102.24404,110,8571
shape_M21CWLMYMK_0,2.41335,102.24365,111,8617
shape_M21CWLMYMK_0,2.41327,102.24348,112,8638
shape_M21CWLMYMK_0,2.41319,102.24336,113,8654
shape_M21CWLMYMK_0,2.41228,102.24256,114,8789
shape_M21CWLMYMK_0,2.41167,102.24221,115,8867
shape_M21CWLMYMK_0,2.41072,102.2416,116,8993
shape_M21CWLMYMK_0,2.41057,102.24147,117,9015
shape_M21CWLMYMK_0,2.41039,102.24121,118,9050
shape_M21CWLMYMK_0,2.41025,102.24091,119,9087
shape_M21CWLMYMK_0,2.41008,102.2404,120,9147
shape_M21CWLMYMK_0,2.41002,102.2403,121,9160
shape_M21CWLMYMK_0,2.40981,102.24006,122,9195
shape_M21CWLMYMK_0,2.40942,102.23968,123,9256
shape_M21CWLMYMK_0,2.4094,102.23965,124,9260
shape_M21CWLMYMK_0,2.4084,102.23911,125,9386
shape_M21CWLMYMK_0,2.40799,102.23896,126,9435
shape_M21CWLMYMK_0,2.40667,102.23827,127,9601
shape_M21CWLMYMK_0,2.40657,102.23828,128,9612
shape_M21CWLMYMK_0,2.40644,102.23819,129,9630
shape_M21CWLMYMK_0,2.40607,102.2381,130,9672
shape_M21CWLMYMK_0,2.40552,102.238,131,9734
shape_M21CWLMYMK_0,2.40529,102.23801,132,9760
shape_M21CWLMYMK_0,2.40496,102.23807,133,9797
shape_M21CWLMYMK_0,2.4043,102.23825,134,9873
shape_M21CWLMYMK_0,2.40383,102.23832,135,9926
shape_M21CWLMYMK_0,2.40351,102.23832,136,9962
shape_M21CWLMYMK_0,2.40259,102.23819,137,10065
shape_M21CWLMYMK_0,2.40175,102.23798,138,10161
shape_M21CWLMYMK_0,2.40151,102.23795,139,10188
shape_M21CWLMYMK_0,2.40102,102.23796,140,10242
shape_M21CWLMYMK_0,2.39991,102.23805,141,10366
shape_M21CWLMYMK_0,2.39973,102.23805,142,10386
shape_M21CWLMYMK_0,2.39914,102.23796,143,10452
shape_M21CWLMYMK_0,2.39885,102.23795,144,10484
shape_M21CWLMYMK_0,2.39801,102.23802,145,10578
shape_M21CWLMYMK_0,2.39771,102.238,146,10611
shape_M21CWLMYMK_0,2.39685,102.23787,147,10708
shape_M21CWLMYMK_0,2.3966,102.23781,148,10737
shape_M21CWLMYMK_0,2.39523,102.23721,149,10903
shape_M21CWLMYMK_0,2.39335,102.23607,150,11147
shape_M21CWLMYMK_0,2.39304,102.23585,151,11189
shape_M21CWLMYMK_0,2.39294,102.23577,152,11203
shape_M21CWLMYMK_0,2.39216,102.23491,153,11332
shape_M21CWLMYMK_0,2.39189,102.23457,154,11380
shape_M21CWLMYMK_0,2.39174,102.23433,155,11411
shape_M21CWLMYMK_0,2.39161,102.23408,156,11442
shape_M21CWLMYMK_0,2.39152,102.23388,157,11466
shape_M21CWLMYMK_0,2.39134,102.23338,158,11525
shape_M21CWLMYMK_0,2.39123,102.23273,159,11598
shape_M21CWLMYMK_0,2.39126,102.23068,160,11826
shape_M21CWLMYMK_0,2.39113,102.22865,161,12052
shape_M21CWLMYMK_0,2.39098,102.22761,162,12169
shape_M21CWLMYMK_0,2.39089,102.22721,163,12215
shape_M21CWLMYMK_0,2.39057,102.22612,164,12341
shape_M21CWLMYMK_0,2.39035,102.22454,165,12518
shape_M21CWLMYMK_0,2.39028,102.22424,166,12552
shape_M21CWLMYMK_0,2.39021,102.22403,167,12577
shape_M21CWLMYMK_0,2.38985,102.22345,168,12653
shape_M21CWLMYMK_0,2.38978,102.22328,169,12673
shape_M21CWLMYMK_0,2.3896,102.22251,170,12761
shape_M21CWLMYMK_0,2.38925,102.22149,171,12881
shape_M21CWLMYMK_0,2.38919,102.22126,172,12907
shape_M21CWLMYMK_0,2.38922,102.22137,173,12920
shape_M21CWLMYMK_0,2.38916,102.22104,174,12957
shape_M21CWLMYMK_0,2.38914,102.22024,175,13046
shape_M21CWLMYMK_0,2.38902,102.21911,176,13172
shape_M21CWLMYMK_0,2.38893,102.21862,177,13227
shape_M21CWLMYMK_0,2.38882,102.21832,178,13263
shape_M21CWLMYMK_0,2.38868,102.21812,179,13290
shape_M21CWLMYMK_0,2.38841,102.21787,180,13331
shape_M21CWLMYMK_0,2.38725,102.21723,181,13478
shape_M21CWLMYMK_0,2.38756,102.21742,182,13518
shape_M21CWLMYMK_0,2.38705,102.21716,183,13582
shape_M21CWLMYMK_0,2.38651,102.21678,184,13655
shape_M21CWLMYMK_0,2.38612,102.21654,185,13706
shape_M21CWLMYMK_0,2.38548,102.21608,186,13794
shape_M21CWLMYMK_0,2.38504,102.2157,187,13859
shape_M21CWLMYMK_0,2.38479,102.21542,188,13901
shape_M21CWLMYMK_0,2.38437,102.21504,189,13964
shape_M21CWLMYMK_0,2.38419,102.2148,190,13997
shape_M21CWLMYMK_0,2.38404,102.21453,191,14031
shape_M21CWLMYMK_0,2.38366,102.21344,192,14159
shape_M21CWLMYMK_0,2.38336,102.21259,193,14259
shape_M21CWLMYMK_0,2.38296,102.21157,194,14381
shape_M21CWLMYMK_0,2.3828688837523555,102.21112475330351,195,14431
shape_M21CWLMYMK_0,2.3828849630906173,102.21060976917265,196,14488
shape_M21CWLMYMK_0,2.3826008947537884,102.21021816665647,197,14542
shape_M21CWLMYMK_0,2.382440101329619,102.21005186969755,198,14568
shape_M21CWLMYMK_0,2.3822096307222234,102.20991239482878,199,14598
shape_M21CWLMYMK_0,2.381743329607931,102.20978903813108,200,14652
shape_M21CWLMYMK_0,2.381421742540591,102.20967099601744,201,14690
shape_M21CWLMYMK_0,2.381266308764455,102.21008405620573,202,14739
shape_M21CWLMYMK_0,2.3813091870492755,102.2103844636154,203,14773
shape_M21CWLMYMK_0,2.3814967795296824,102.21064732009886,204,14809
shape_M21CWLMYMK_0,2.381813006795978,102.2111408465576,205,14874
shape_M21CWLMYMK_0,2.381941641595404,102.211392974205,206,14905
shape_M21CWLMYMK_0,2.38215,102.21151,207,14932
shape_M21CWLMYMK_0,2.3822337546770833,102.21171368053437,208,14956
shape_M21CWLMYMK_0,2.3826142991409482,102.2116814940262,209,14998
shape_M21CWLMYMK_0,2.3829358859298497,102.21162248542787,210,15034
shape_M21CWLMYMK_0,2.38419,102.2148,211,15414
shape_M21CWLMYMK_0,2.38437,102.21504,212,15447
shape_M21CWLMYMK_0,2.38413,102.21532,213,15488
shape_M21CWLMYMK_0,2.38384,102.2156,214,15533
shape_M21CWLMYMK_0,2.38333,102.21604,215,15608
shape_M21CWLMYMK_0,2.38349,102.21591,216,15631
shape_M21CWLMYMK_0,2.38313,102.2163,217,15690
shape_M21CWLMYMK_0,2.3831,102.21639,218,15701
shape_M21CWLMYMK_0,2.383,102.21656,219,15723
shape_M21CWLMYMK_0,2.38253,102.21769,220,15859
shape_M21CWLMYMK_0,2.38247,102.21776,221,15869
shape_M21CWLMYMK_0,2.38234,102.21797,222,15896
shape_M21CWLMYMK_0,2.38224,102.21804,223,15910
shape_M21CWLMYMK_0,2.381123799684731,102.21818781349182,224,16035
shape_M21CWLMYMK_0,2.38043,102.21848,225,16119
shape_M21CWLMYMK_0,2.3797738727811475,102.21868825263978,226,16196
shape_M21CWLMYMK_0,2.379323597933453,102.21902950660707,227,16259
shape_M21CWLMYMK_0,2.3790715134257168,102.21947282936097,228,16316
shape_M21CWLMYMK_0,2.37879,102.22002,229,16384
shape_M21CWLMYMK_0,2.37792,102.22061,230,16501
shape_M21CWLMYMK_0,2.37767,102.22085,231,16540
shape_M21CWLMYMK_0,2.37749,102.22108,232,16572
shape_M21CWLMYMK_0,2.37727,102.22141,233,16616
shape_M21CWLMYMK_0,2.37708,102.22166,234,16651
shape_M21CWLMYMK_0,2.37681,102.2219,235,16691
shape_M21CWLMYMK_0,2.37676,102.22192,236,16697
shape_M21CWLMYMK_0,2.37647,102.22211,237,16736
shape_M21CWLMYMK_0,2.37624,102.22223,238,16765
shape_M21CWLMYMK_0,2.37609,102.22227,239,16782
shape_M21CWLMYMK_0,2.37579,102.22227,240,16815
shape_M21CWLMYMK_0,2.37564,102.22221,241,16833
shape_M21CWLMYMK_0,2.37549,102.22212,242,16852
shape_M21CWLMYMK_0,2.3746,102.22149,243,16973
shape_M21CWLMYMK_0,2.37444,102.22141,244,16993
shape_M21CWLMYMK_0,2.37414,102.22137,245,17027
shape_M21CWLMYMK_0,2.374,102.22139,246,17043
shape_M21CWLMYMK_0,2.37367,102.22148,247,17081
shape_M21CWLMYMK_0,2.3728,102.22186,248,17187
shape_M21CWLMYMK_0,2.3724,102.22203,249,17235
shape_M21CWLMYMK_0,2.37178,102.22222,250,17307
shape_M21CWLMYMK_0,2.37157,102.22225,251,17331
shape_M21CWLMYMK_0,2.37121,102.22233,252,17372
shape_M21CWLMYMK_0,2.37106,102.22234,253,17389
shape_M21CWLMYMK_0,2.37085,102.22233,254,17412
shape_M21CWLMYMK_0,2.36994,102.22221,255,17514
shape_M21CWLMYMK_0,2.36969,102.22222,256,17542
shape_M21CWLMYMK_0,2.36926,102.22227,257,17590
shape_M21CWLMYMK_0,2.36888,102.22237,258,17634
shape_M21CWLMYMK_0,2.3685,102.22251,259,17679
shape_M21CWLMYMK_0,2.36828,102.22256,260,17704
shape_M21CWLMYMK_0,2.36685,102.22305,261,17872
shape_M21CWLMYMK_0,2.36655,102.22317,262,17908
shape_M21CWLMYMK_0,2.36585,102.22358,263,17998
shape_M21CWLMYMK_0,2.36461,102.22422,264,18153
shape_M21CWLMYMK_0,2.36433,102.22439,265,18189
shape_M21CWLMYMK_0,2.3641,102.22461,266,18224
shape_M21CWLMYMK_0,2.36222,102.22706,267,18567
shape_M21CWLMYMK_0,2.36193,102.22764,268,18639
shape_M21CWLMYMK_0,2.36173,102.22829,269,18715
shape_M21CWLMYMK_0,2.36171,102.22828,270,18717
shape_M21CWLMYMK_0,2.36164,102.22847,271,18739
shape_M21CWLMYMK_0,2.36137,102.22887,272,18793
shape_M21CWLMYMK_0,2.36114,102.2291,273,18829
shape_M21CWLMYMK_0,2.36065,102.2295,274,18899
shape_M21CWLMYMK_0,2.3604,102.22965,275,18931
shape_M21CWLMYMK_0,2.36009,102.22979,276,18969
shape_M21CWLMYMK_0,2.3597,102.22994,277,19015
shape_M21CWLMYMK_0,2.35955,102.22998,278,19032
shape_M21CWLMYMK_0,2.35941,102.22999,279,19048
shape_M21CWLMYMK_0,2.35789,102.22994,280,19217
shape_M21CWLMYMK_0,2.35799,102.22994,281,19228
shape_M21CWLMYMK_0,2.35764,102.22997,282,19267
shape_M21CWLMYMK_0,2.3574,102.23005,283,19295
shape_M21CWLMYMK_0,2.35717,102.2302,284,19326
shape_M21CWLMYMK_0,2.35706,102.23031,285,19343
shape_M21CWLMYMK_0,2.35685,102.23063,286,19386
shape_M21CWLMYMK_0,2.35662,102.23106,287,19440
shape_M21CWLMYMK_0,2.35645,102.23151,288,19493
shape_M21CWLMYMK_0,2.35621,102.23232,289,19587
shape_M21CWLMYMK_0,2.35608,102.23257,290,19618
shape_M21CWLMYMK_0,2.35595,102.23272,291,19640
shape_M21CWLMYMK_0,2.35561,102.23298,292,19688
shape_M21CWLMYMK_0,2.35544,102.23307,293,19709
shape_M21CWLMYMK_0,2.35529,102.2332,294,19731
shape_M21CWLMYMK_0,2.35485,102.23387,295,19820
shape_M21CWLMYMK_0,2.35469,102.23415,296,19856
shape_M21CWLMYMK_0,2.35463,102.23429,297,19873
shape_M21CWLMYMK_0,2.35458,102.23448,298,19895
shape_M21CWLMYMK_0,2.35457,102.2348,299,19931
shape_M21CWLMYMK_0,2.35464,102.23549,300,20008
shape_M21CWLMYMK_0,2.3546,102.23571,301,20033
shape_M21CWLMYMK_0,2.35462,102.23694,302,20170
shape_M21CWLMYMK_0,2.35459,102.23744,303,20226
