shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_J22CWLMYJB_0,1.476482,103.871800,248,18709
shape_J22CWLMYJB_0,1.476214,103.871532,249,18751
shape_J22CWLMYJB_0,1.475999,103.871264,250,18789
shape_J22CWLMYJB_0,1.475715,103.871033,251,18830
shape_J22CWLMYJB_0,1.475292,103.870567,252,18900
shape_J22CWLMYJB_0,1.475,103.87039,253,18938
shape_J22CWLMYJB_0,1.474702,103.870239,254,18975
shape_J22CWLMYJB_0,1.474358,103.870073,255,19017
shape_J22CWLMYJB_0,1.473924,103.869816,256,19073
shape_J22CWLMYJB_0,1.473559,103.869644,257,19118
shape_J22CWLMYJB_0,1.472927,103.869311,258,19197
shape_J22CWLMYJB_0,1.472819,103.869342,259,19209
shape_J22CWLMYJB_0,1.472701,103.869380,260,19223
shape_J22CWLMYJB_0,1.472626,103.869224,261,19242
shape_J22CWLMYJB_0,1.472669,103.869106,262,19256
shape_J22CWLMYJB_0,1.472819,103.869101,263,19273
shape_J22CWLMYJB_0,1.472948,103.869149,264,19288
shape_J22CWLMYJB_0,1.472969,103.869219,265,19296
shape_J22CWLMYJB_0,1.473227,103.869289,266,19326
shape_J22CWLMYJB_0,1.473490,103.869391,267,19357
shape_J22CWLMYJB_0,1.473677,103.869375,268,19378
shape_J22CWLMYJB_0,1.474021,103.869128,269,19425
shape_J22CWLMYJB_0,1.474664,103.867930,270,19576
shape_J22CWLMYJB_0,1.47495,103.86728,271,19655
shape_J22CWLMYJB_0,1.475599,103.866050,272,19810
shape_J22CWLMYJB_0,1.476264,103.864870,273,19961
shape_J22CWLMYJB_0,1.476988,103.863861,274,20099
shape_J22CWLMYJB_0,1.477748,103.862831,275,20241
shape_J22CWLMYJB_0,1.478637,103.861516,276,20417
shape_J22CWLMYJB_0,1.479608,103.860084,277,20609
shape_J22CWLMYJB_0,1.480053,103.859719,278,20673
shape_J22CWLMYJB_0,1.480450,103.859252,279,20741
shape_J22CWLMYJB_0,1.480917,103.858696,280,20822
shape_J22CWLMYJB_0,1.481260,103.858154,281,20893
shape_J22CWLMYJB_0,1.481517,103.857698,282,20951
shape_J22CWLMYJB_0,1.481748,103.857049,283,21028
shape_J22CWLMYJB_0,1.481844,103.856716,284,21067
shape_J22CWLMYJB_0,1.482011,103.856056,285,21143
shape_J22CWLMYJB_0,1.482150,103.855010,286,21260
shape_J22CWLMYJB_0,1.482177,103.854592,287,21307
shape_J22CWLMYJB_0,1.482220,103.854318,288,21338
shape_J22CWLMYJB_0,1.482647,103.853387,289,21452
shape_J22CWLMYJB_0,1.483455,103.851910,290,21639
shape_J22CWLMYJB_0,1.483852,103.851105,291,21739
shape_J22CWLMYJB_0,1.485539,103.848156,292,22117
shape_J22CWLMYJB_0,1.486697,103.846067,293,22383
shape_J22CWLMYJB_0,1.487727,103.844362,294,22604
shape_J22CWLMYJB_0,1.488624,103.842937,295,22791
shape_J22CWLMYJB_0,1.489430,103.841388,296,22985
shape_J22CWLMYJB_0,1.489634,103.841028,297,23031
shape_J22CWLMYJB_0,1.489956,103.840384,298,23111
shape_J22CWLMYJB_0,1.49023,103.8396,299,23203
shape_J22CWLMYJB_0,1.490815,103.837725,300,23421
shape_J22CWLMYJB_0,1.491175,103.836406,301,23573
shape_J22CWLMYJB_0,1.492070,103.832742,302,23992
shape_J22CWLMYJB_0,1.492896,103.829372,303,24378
shape_J22CWLMYJB_0,1.493466,103.827104,304,24638
shape_J22CWLMYJB_0,1.494093,103.823837,305,25008
shape_J22CWLMYJB_0,1.4942047671808225,103.82300167603405,306,25102
shape_J22CWLMYJB_0,1.494383,103.821240,307,25299
shape_J22CWLMYJB_0,1.494469,103.819151,308,25531
shape_J22CWLMYJB_0,1.494517,103.816893,309,25782
shape_J22CWLMYJB_0,1.494168,103.814256,310,26078
shape_J22CWLMYJB_0,1.49391,103.81311,311,26209
shape_J22CWLMYJB_0,1.493482,103.811619,312,26381
shape_J22CWLMYJB_0,1.492822,103.810031,313,26572
shape_J22CWLMYJB_0,1.492418,103.809069,314,26688
shape_J22CWLMYJB_0,1.492177,103.807572,315,26857
shape_J22CWLMYJB_0,1.492322,103.805582,316,27079
shape_J22CWLMYJB_0,1.492396,103.805058,317,27138
shape_J22CWLMYJB_0,1.492751,103.804095,318,27252
shape_J22CWLMYJB_0,1.492987,103.803655,319,27308
shape_J22CWLMYJB_0,1.493561,103.802528,320,27449
shape_J22CWLMYJB_0,1.494489,103.800843,321,27663
shape_J22CWLMYJB_0,1.495155,103.799499,322,27830
shape_J22CWLMYJB_0,1.495986,103.797552,323,28065
shape_J22CWLMYJB_0,1.496463,103.796146,324,28230
shape_J22CWLMYJB_0,1.496887,103.794129,325,28459
shape_J22CWLMYJB_0,1.497093,103.792252,326,28669
shape_J22CWLMYJB_0,1.497074,103.790742,327,28837
shape_J22CWLMYJB_0,1.49699,103.78998,328,28922
shape_J22CWLMYJB_0,1.496876,103.788610,329,29075
shape_J22CWLMYJB_0,1.496677,103.787124,330,29242
shape_J22CWLMYJB_0,1.496543,103.786593,331,29303
shape_J22CWLMYJB_0,1.496071,103.785826,332,29403
shape_J22CWLMYJB_0,1.495932,103.785075,333,29488
shape_J22CWLMYJB_0,1.49596,103.78445,334,29558
shape_J22CWLMYJB_0,1.495827,103.782835,335,29738
shape_J22CWLMYJB_0,1.496283,103.782572,336,29797
shape_J22CWLMYJB_0,1.496020,103.779440,337,30146
shape_J22CWLMYJB_0,1.49597,103.77853,338,30247
shape_J22CWLMYJB_0,1.49582,103.77659,339,30463
shape_J22CWLMYJB_0,1.49549,103.7722,340,30952
shape_J22CWLMYJB_0,1.49506,103.7668,341,31554
shape_J22CWLMYJB_0,1.4950572707284635,103.7662485509262,342,31615
shape_J22CWLMYJB_0,1.49432,103.76647,343,31701
shape_J22CWLMYJB_0,1.49166,103.76699,344,32002
shape_J22CWLMYJB_0,1.491086,103.767027,345,32066
shape_J22CWLMYJB_0,1.490180,103.767070,346,32167
shape_J22CWLMYJB_0,1.489644,103.767006,347,32227
shape_J22CWLMYJB_0,1.489000,103.766866,348,32300
shape_J22CWLMYJB_0,1.488367,103.766684,349,32373
shape_J22CWLMYJB_0,1.487483,103.766437,350,32475
shape_J22CWLMYJB_0,1.48677,103.76628,351,32556
shape_J22CWLMYJB_0,1.48106,103.76468,352,33215
shape_J22CWLMYJB_0,1.47738,103.7637,353,33638
shape_J22CWLMYJB_0,1.476376,103.763440,354,33753
shape_J22CWLMYJB_0,1.473550,103.762791,355,34075
shape_J22CWLMYJB_0,1.4729007705096777,103.76259783928678,356,34150
shape_J22CWLMYJB_0,1.4732656191720088,103.76135862565611,357,34294
shape_J22CWLMYJB_0,1.473434,103.760692,358,34370
shape_J22CWLMYJB_0,1.473840,103.759084,359,34554
shape_J22CWLMYJB_0,1.473841,103.758439,360,34626
shape_J22CWLMYJB_0,1.473712,103.757795,361,34699
shape_J22CWLMYJB_0,1.473358,103.757157,362,34780
shape_J22CWLMYJB_0,1.473101,103.756577,363,34851
shape_J22CWLMYJB_0,1.472194,103.754936,364,35059
shape_J22CWLMYJB_0,1.471197,103.753225,365,35279
shape_J22CWLMYJB_0,1.470124,103.751867,366,35471
shape_J22CWLMYJB_0,1.469604,103.751326,367,35554
shape_J22CWLMYJB_0,1.469572,103.751299,368,35559
shape_J22CWLMYJB_0,1.469245,103.751186,369,35597
shape_J22CWLMYJB_0,1.468580,103.751567,370,35682
shape_J22CWLMYJB_0,1.4672813304165764,103.75227500859833,371,35846
shape_J22CWLMYJB_0,1.46692,103.75249,372,35893
shape_J22CWLMYJB_0,1.46453,103.75429,373,36226
shape_J22CWLMYJB_0,1.46062,103.75777,374,36808
shape_J22CWLMYJB_0,1.460220,103.758227,375,36876
shape_J22CWLMYJB_0,1.459769,103.758624,376,36943
shape_J22CWLMYJB_0,1.459362,103.758742,377,36990
shape_J22CWLMYJB_0,1.458724,103.758850,378,37062
shape_J22CWLMYJB_0,1.45822,103.75896,379,37119
shape_J22CWLMYJB_0,1.4568,103.75929,380,37281
shape_J22CWLMYJB_0,1.456305,103.759362,381,37337
shape_J22CWLMYJB_0,1.454868,103.759674,382,37501
shape_J22CWLMYJB_0,1.455174,103.761025,383,37655
shape_J22CWLMYJB_0,1.4552811761267042,103.76160117790984,384,37720
shape_J22CWLMYJB_0,1.45546,103.76188,385,37757
shape_J22CWLMYJB_0,1.4561506686943997,103.76394005753325,386,37999
shape_J22CWLMYJB_0,1.45652,103.76484,387,38107
shape_J22CWLMYJB_0,1.456763,103.765279,388,38163
shape_J22CWLMYJB_0,1.456924,103.765429,389,38187
shape_J22CWLMYJB_0,1.457156,103.765878,390,38243
shape_J22CWLMYJB_0,1.457547,103.766302,391,38307
shape_J22CWLMYJB_0,1.457773,103.766506,392,38341
shape_J22CWLMYJB_0,1.458100,103.766683,393,38382
shape_J22CWLMYJB_0,1.458518,103.766785,394,38430
shape_J22CWLMYJB_0,1.459119,103.766929,395,38499
shape_J22CWLMYJB_0,1.459360,103.767144,396,38535
shape_J22CWLMYJB_0,1.459591,103.767128,397,38561
shape_J22CWLMYJB_0,1.460476,103.766538,398,38679
shape_J22CWLMYJB_0,1.461742,103.765823,399,38841
shape_J22CWLMYJB_0,1.462632,103.765356,400,38953
shape_J22CWLMYJB_0,1.463174,103.765099,401,39020
shape_J22CWLMYJB_0,1.46352,103.76496,402,39061
shape_J22CWLMYJB_1,1.46352,103.76496,0,0
shape_J22CWLMYJB_1,1.46433,103.764575,1,100
shape_J22CWLMYJB_1,1.46477,103.764226,2,162
shape_J22CWLMYJB_1,1.465033,103.764033,3,198
shape_J22CWLMYJB_1,1.465161,103.763872,4,221
shape_J22CWLMYJB_1,1.465247,103.763636,5,249
shape_J22CWLMYJB_1,1.465376,103.763491,6,271
shape_J22CWLMYJB_1,1.465585,103.763491,7,294
shape_J22CWLMYJB_1,1.465676,103.76362,8,312
shape_J22CWLMYJB_1,1.465692,103.763738,9,325
shape_J22CWLMYJB_1,1.465671,103.763845,10,337
shape_J22CWLMYJB_1,1.465585,103.763936,11,351
shape_J22CWLMYJB_1,1.465478,103.764011,12,366
shape_J22CWLMYJB_1,1.465231,103.764113,13,396
shape_J22CWLMYJB_1,1.465,103.764306,14,429
shape_J22CWLMYJB_1,1.46477,103.764398,15,457
shape_J22CWLMYJB_1,1.46455,103.764575,16,488
shape_J22CWLMYJB_1,1.464164,103.764789,17,537
shape_J22CWLMYJB_1,1.463719,103.765154,18,601
shape_J22CWLMYJB_1,1.463311,103.765385,19,653
shape_J22CWLMYJB_1,1.462925,103.765503,20,698
shape_J22CWLMYJB_1,1.46219,103.765943,21,793
shape_J22CWLMYJB_1,1.461118,103.76642,22,923
shape_J22CWLMYJB_1,1.460372,103.766833,23,1018
shape_J22CWLMYJB_1,1.459815,103.767117,24,1088
shape_J22CWLMYJB_1,1.4593691655280085,103.76738589814758,25,1146
shape_J22CWLMYJB_1,1.4590425282202764,103.76717611772155,26,1189
shape_J22CWLMYJB_1,1.4588285177050508,103.76705299867251,27,1216
shape_J22CWLMYJB_1,1.4583298028894343,103.76694043914793,28,1273
shape_J22CWLMYJB_1,1.4577291090458522,103.76679559986113,29,1342
shape_J22CWLMYJB_1,1.456249,103.765685,30,1548
shape_J22CWLMYJB_1,1.45602,103.7654,31,1589
shape_J22CWLMYJB_1,1.45487,103.76126,32,2067
shape_J22CWLMYJB_1,1.454724,103.760664,33,2135
shape_J22CWLMYJB_1,1.454644,103.760262,34,2181
shape_J22CWLMYJB_1,1.454574,103.759678,35,2246
shape_J22CWLMYJB_1,1.45547,103.759517,36,2347
shape_J22CWLMYJB_1,1.456177,103.759372,37,2427
shape_J22CWLMYJB_1,1.4568978238968573,103.75918791534426,38,2510
shape_J22CWLMYJB_1,1.45723,103.75915,39,2547
shape_J22CWLMYJB_1,1.45782,103.75904,40,2614
shape_J22CWLMYJB_1,1.458814,103.758846,41,2727
shape_J22CWLMYJB_1,1.459103,103.758792,42,2760
shape_J22CWLMYJB_1,1.459586,103.758685,43,2815
shape_J22CWLMYJB_1,1.459814285200746,103.75850944907377,44,2847
shape_J22CWLMYJB_1,1.45996,103.75839,45,2868
shape_J22CWLMYJB_1,1.46386,103.75489,46,3451
shape_J22CWLMYJB_1,1.46653,103.75269,47,3836
shape_J22CWLMYJB_1,1.467077,103.752389,48,3905
shape_J22CWLMYJB_1,1.46749,103.752158,49,3958
shape_J22CWLMYJB_1,1.468005,103.751852,50,4025
shape_J22CWLMYJB_1,1.468809,103.751407,51,4127
shape_J22CWLMYJB_1,1.469598,103.750973,52,4227
shape_J22CWLMYJB_1,1.4701122638712156,103.7516268664093,53,4319
shape_J22CWLMYJB_1,1.470593,103.752268,54,4408
shape_J22CWLMYJB_1,1.470963,103.752702,55,4471
shape_J22CWLMYJB_1,1.471311,103.753153,56,4534
shape_J22CWLMYJB_1,1.471681,103.75369,57,4606
shape_J22CWLMYJB_1,1.472137,103.754435,58,4703
shape_J22CWLMYJB_1,1.47255,103.75517,59,4797
shape_J22CWLMYJB_1,1.472958,103.755954,60,4895
shape_J22CWLMYJB_1,1.473421,103.756783,61,5001
shape_J22CWLMYJB_1,1.473737,103.757416,62,5080
shape_J22CWLMYJB_1,1.473866,103.757974,63,5144
shape_J22CWLMYJB_1,1.474,103.758639,64,5219
shape_J22CWLMYJB_1,1.473968,103.759042,65,5264
shape_J22CWLMYJB_1,1.473925,103.759396,66,5304
shape_J22CWLMYJB_1,1.473769,103.760099,67,5384
shape_J22CWLMYJB_1,1.473673,103.760538,68,5434
shape_J22CWLMYJB_1,1.473539,103.761091,69,5497
shape_J22CWLMYJB_1,1.473474,103.761595,70,5553
shape_J22CWLMYJB_1,1.473287,103.762137,71,5617
shape_J22CWLMYJB_1,1.473291,103.762409,72,5647
shape_J22CWLMYJB_1,1.473495,103.762554,73,5675
shape_J22CWLMYJB_1,1.473865,103.762613,74,5717
shape_J22CWLMYJB_1,1.474653,103.762811,75,5807
shape_J22CWLMYJB_1,1.475077,103.76301,76,5859
shape_J22CWLMYJB_1,1.476122,103.763264,77,5979
shape_J22CWLMYJB_1,1.47642,103.76329,78,6012
shape_J22CWLMYJB_1,1.4805,103.76435,79,6481
shape_J22CWLMYJB_1,1.48652,103.76603,80,7176
shape_J22CWLMYJB_1,1.49052,103.76696,81,7633
shape_J22CWLMYJB_1,1.49345,103.76645,82,7964
shape_J22CWLMYJB_1,1.495163,103.766147,83,8157
shape_J22CWLMYJB_1,1.4952,103.76674,84,8223
shape_J22CWLMYJB_1,1.49565,103.77237,85,8851
shape_J22CWLMYJB_1,1.49598,103.77645,86,9306
shape_J22CWLMYJB_1,1.49608,103.77817,87,9498
shape_J22CWLMYJB_1,1.4961804618764287,103.77952527976227,88,9649
shape_J22CWLMYJB_1,1.496299,103.78107,89,9821
shape_J22CWLMYJB_1,1.496331,103.781714,90,9893
shape_J22CWLMYJB_1,1.496401,103.782213,91,9949
shape_J22CWLMYJB_1,1.496438,103.782669,92,10000
shape_J22CWLMYJB_1,1.496058,103.782894,93,10049
shape_J22CWLMYJB_1,1.495886,103.783018,94,10073
shape_J22CWLMYJB_1,1.495988,103.783608,95,10140
shape_J22CWLMYJB_1,1.4960353093761842,103.7839192883606,96,10175
shape_J22CWLMYJB_1,1.49612,103.78418,97,10205
shape_J22CWLMYJB_1,1.496068,103.784659,98,10259
shape_J22CWLMYJB_1,1.496331,103.785485,99,10355
shape_J22CWLMYJB_1,1.496444,103.785775,100,10390
shape_J22CWLMYJB_1,1.496621,103.786027,101,10424
shape_J22CWLMYJB_1,1.496722,103.786284,102,10455
shape_J22CWLMYJB_1,1.496824,103.786456,103,10477
shape_J22CWLMYJB_1,1.496873,103.786799,104,10516
shape_J22CWLMYJB_1,1.496867,103.787111,105,10551
shape_J22CWLMYJB_1,1.496883,103.787626,106,10608
shape_J22CWLMYJB_1,1.496926,103.78821,107,10673
shape_J22CWLMYJB_1,1.497001,103.7888,108,10739
shape_J22CWLMYJB_1,1.49709,103.78918,109,10782
shape_J22CWLMYJB_1,1.497135,103.790085,110,10883
shape_J22CWLMYJB_1,1.497227,103.790959,111,10981
shape_J22CWLMYJB_1,1.497227,103.791469,112,11038
shape_J22CWLMYJB_1,1.497221,103.791984,113,11095
shape_J22CWLMYJB_1,1.497135,103.793164,114,11227
shape_J22CWLMYJB_1,1.497028,103.79392,115,11312
shape_J22CWLMYJB_1,1.496894,103.794714,116,11402
shape_J22CWLMYJB_1,1.496583,103.79605,117,11554
shape_J22CWLMYJB_1,1.495999,103.797815,118,11761
shape_J22CWLMYJB_1,1.494872,103.800478,119,12082
shape_J22CWLMYJB_1,1.494508,103.801042,120,12157
shape_J22CWLMYJB_1,1.494047,103.801975,121,12273
shape_J22CWLMYJB_1,1.493221,103.803381,122,12454
shape_J22CWLMYJB_1,1.492663,103.804614,123,12604
shape_J22CWLMYJB_1,1.492551847261493,103.80492664418028,124,12641
shape_J22CWLMYJB_1,1.49247,103.80522,125,12675
shape_J22CWLMYJB_1,1.492368,103.80587,126,12748
shape_J22CWLMYJB_1,1.492304,103.806497,127,12818
shape_J22CWLMYJB_1,1.492288,103.806862,128,12859
shape_J22CWLMYJB_1,1.492261,103.807393,129,12918
shape_J22CWLMYJB_1,1.492293,103.807796,130,12963
shape_J22CWLMYJB_1,1.492395,103.808509,131,13043
shape_J22CWLMYJB_1,1.492518,103.808986,132,13098
shape_J22CWLMYJB_1,1.492684,103.809432,133,13151
shape_J22CWLMYJB_1,1.492808,103.809791,134,13193
shape_J22CWLMYJB_1,1.492947,103.810151,135,13236
shape_J22CWLMYJB_1,1.49313,103.810483,136,13278
shape_J22CWLMYJB_1,1.493333,103.81091,137,13331
shape_J22CWLMYJB_1,1.493521,103.811323,138,13381
shape_J22CWLMYJB_1,1.49365,103.811746,139,13430
shape_J22CWLMYJB_1,1.4938,103.812267,140,13490
shape_J22CWLMYJB_1,1.493918,103.81268,141,13538
shape_J22CWLMYJB_1,1.49401,103.81302,142,13577
shape_J22CWLMYJB_1,1.494165,103.813586,143,13642
shape_J22CWLMYJB_1,1.494315,103.814128,144,13705
shape_J22CWLMYJB_1,1.494422,103.81482,145,13783
shape_J22CWLMYJB_1,1.494508,103.815357,146,13843
shape_J22CWLMYJB_1,1.494647,103.816354,147,13955
shape_J22CWLMYJB_1,1.494653,103.817036,148,14031
shape_J22CWLMYJB_1,1.494685,103.817599,149,14094
shape_J22CWLMYJB_1,1.494717,103.818232,150,14164
shape_J22CWLMYJB_1,1.49472,103.81859,151,14204
shape_J22CWLMYJB_1,1.4944575171161179,103.82299059967562,152,14694
shape_J22CWLMYJB_1,1.49043,103.83971,153,16606
shape_J22CWLMYJB_1,1.490227,103.840379,154,16684
shape_J22CWLMYJB_1,1.490104,103.840733,155,16726
shape_J22CWLMYJB_1,1.489921,103.841151,156,16777
shape_J22CWLMYJB_1,1.489562,103.841612,157,16842
shape_J22CWLMYJB_1,1.488984,103.842615,158,16971
shape_J22CWLMYJB_1,1.488528,103.843179,159,17052
shape_J22CWLMYJB_1,1.488104,103.84393,160,17148
shape_J22CWLMYJB_1,1.487171,103.845573,161,17358
shape_J22CWLMYJB_1,1.486683,103.846399,162,17465
shape_J22CWLMYJB_1,1.485976,103.847574,163,17617
shape_J22CWLMYJB_1,1.48552,103.84833,164,17715
shape_J22CWLMYJB_1,1.484491,103.850217,165,17954
shape_J22CWLMYJB_1,1.483896,103.851306,166,18092
shape_J22CWLMYJB_1,1.482942,103.85298,167,18306
shape_J22CWLMYJB_1,1.482459,103.854058,168,18437
shape_J22CWLMYJB_1,1.482416,103.854288,169,18463
shape_J22CWLMYJB_1,1.482384,103.854514,170,18488
shape_J22CWLMYJB_1,1.482266,103.855082,171,18552
shape_J22CWLMYJB_1,1.482196,103.85571,172,18622
shape_J22CWLMYJB_1,1.482105,103.856112,173,18668
shape_J22CWLMYJB_1,1.482019,103.856536,174,18716
shape_J22CWLMYJB_1,1.481917,103.85682,175,18750
shape_J22CWLMYJB_1,1.48174,103.857303,176,18807
shape_J22CWLMYJB_1,1.481472,103.857963,177,18886
shape_J22CWLMYJB_1,1.481167,103.858505,178,18955
shape_J22CWLMYJB_1,1.480963,103.858784,179,18993
shape_J22CWLMYJB_1,1.480427,103.859449,180,19088
shape_J22CWLMYJB_1,1.480143,103.859701,181,19130
shape_J22CWLMYJB_1,1.479676,103.860581,182,19241
shape_J22CWLMYJB_1,1.479205,103.861251,183,19332
shape_J22CWLMYJB_1,1.478418,103.862251,184,19473
shape_J22CWLMYJB_1,1.478031,103.86268,185,19537
shape_J22CWLMYJB_1,1.477276,103.863683,186,19677
shape_J22CWLMYJB_1,1.47689,103.864219,187,19750
shape_J22CWLMYJB_1,1.476225,103.865169,188,19879
shape_J22CWLMYJB_1,1.475871,103.865668,189,19947
shape_J22CWLMYJB_1,1.475528,103.86629,190,20026
shape_J22CWLMYJB_1,1.475015,103.867479,191,20170
shape_J22CWLMYJB_1,1.47482,103.86784,192,20216
shape_J22CWLMYJB_1,1.474426,103.868525,193,20304
shape_J22CWLMYJB_1,1.474265,103.868804,194,20340
shape_J22CWLMYJB_1,1.474066,103.869158,195,20385
shape_J22CWLMYJB_1,1.47405,103.86934,196,20405
shape_J22CWLMYJB_1,1.474061,103.869555,197,20429
shape_J22CWLMYJB_1,1.47412,103.869737,198,20450
shape_J22CWLMYJB_1,1.474249,103.869893,199,20473
shape_J22CWLMYJB_1,1.474758,103.870156,200,20537
shape_J22CWLMYJB_1,1.47509,103.87032,201,20578
shape_J22CWLMYJB_1,1.475466,103.870654,202,20634
shape_J22CWLMYJB_1,1.475702,103.870885,203,20671
shape_J22CWLMYJB_1,1.475932,103.871159,204,20711
shape_J22CWLMYJB_1,1.476222,103.871513,205,20762
shape_J22CWLMYJB_1,1.476619,103.871942,206,20827
shape_J22CWLMYJB_1,1.476812,103.872159,207,20859
shape_J22CWLMYJB_1,1.477464384676379,103.8715419067459,208,20959
shape_J22CWLMYJB_1,1.47764,103.87139,209,20985
shape_J22CWLMYJB_1,1.47965,103.86961,210,21283
shape_J22CWLMYJB_1,1.480291,103.869035,211,21379
shape_J22CWLMYJB_1,1.48072,103.868632,212,21444
shape_J22CWLMYJB_1,1.481369,103.868091,213,21538
shape_J22CWLMYJB_1,1.481701,103.867769,214,21589
shape_J22CWLMYJB_1,1.481867,103.867506,215,21624
shape_J22CWLMYJB_1,1.481948,103.867103,216,21670
shape_J22CWLMYJB_1,1.4820260111415648,103.86685788954927,217,21699
shape_J22CWLMYJB_1,1.48216,103.86661,218,21730
shape_J22CWLMYJB_1,1.4823413626228168,103.86639526256563,219,21761
shape_J22CWLMYJB_1,1.482589,103.866642,220,21800
shape_J22CWLMYJB_1,1.482776,103.866851,221,21831
shape_J22CWLMYJB_1,1.483007,103.866975,222,21860
shape_J22CWLMYJB_1,1.483082,103.86712,223,21878
shape_J22CWLMYJB_1,1.483216,103.867291,224,21902
shape_J22CWLMYJB_1,1.48329,103.86748,225,21925
shape_J22CWLMYJB_1,1.483575,103.867753,226,21969
shape_J22CWLMYJB_1,1.483806,103.86801,227,22007
shape_J22CWLMYJB_1,1.484015,103.868289,228,22046
shape_J22CWLMYJB_1,1.48424,103.8685,229,22080
shape_J22CWLMYJB_1,1.484541,103.868809,230,22128
shape_J22CWLMYJB_1,1.484825,103.869008,231,22167
shape_J22CWLMYJB_1,1.484996,103.869163,232,22193
shape_J22CWLMYJB_1,1.485205,103.869324,233,22222
shape_J22CWLMYJB_1,1.485388,103.869389,234,22244
shape_J22CWLMYJB_1,1.485538,103.869437,235,22262
shape_J22CWLMYJB_1,1.485693,103.86933,236,22283
shape_J22CWLMYJB_1,1.486316,103.868579,237,22391
shape_J22CWLMYJB_1,1.486948,103.869024,238,22477
shape_J22CWLMYJB_1,1.487372,103.86934,239,22536
shape_J22CWLMYJB_1,1.487651,103.869539,240,22574
shape_J22CWLMYJB_1,1.48791,103.86969,241,22607
shape_J22CWLMYJB_1,1.488493,103.870075,242,22685
shape_J22CWLMYJB_1,1.489083,103.870403,243,22760
shape_J22CWLMYJB_1,1.489169,103.870488,244,22773
shape_J22CWLMYJB_1,1.489796,103.869609,245,22893
shape_J22CWLMYJB_1,1.490365,103.868868,246,22997
shape_J22CWLMYJB_1,1.490794,103.868283,247,23078
shape_J22CWLMYJB_1,1.4911842861839528,103.86777572023776,248,23149
shape_J22CWLMYJB_1,1.49136,103.8676,249,23177
shape_J22CWLMYJB_1,1.491603,103.867276,250,23222
shape_J22CWLMYJB_1,1.491651,103.867168,251,23235
shape_J22CWLMYJB_1,1.491645,103.867099,252,23243
shape_J22CWLMYJB_1,1.491651,103.867023,253,23251
shape_J22CWLMYJB_1,1.491683,103.866948,254,23260
shape_J22CWLMYJB_1,1.491817,103.866916,255,23275
shape_J22CWLMYJB_1,1.491924,103.867018,256,23291
shape_J22CWLMYJB_1,1.49194,103.867115,257,23302
shape_J22CWLMYJB_1,1.492214,103.867345,258,23342
shape_J22CWLMYJB_1,1.49244,103.86747,259,23371
shape_J22CWLMYJB_1,1.49311,103.867964,260,23464
shape_J22CWLMYJB_1,1.493614,103.86835,261,23535
shape_J22CWLMYJB_1,1.494102,103.868752,262,23605
shape_J22CWLMYJB_1,1.494703,103.869214,263,23689
shape_J22CWLMYJB_1,1.494955748160233,103.86942870304108,264,23726
shape_J22CWLMYJB_1,1.49444,103.870169,265,23826
shape_J22CWLMYJB_1,1.493947,103.87085,266,23919
shape_J22CWLMYJB_1,1.493636,103.871199,267,23971
shape_J22CWLMYJB_1,1.493255,103.871687,268,24040
shape_J22CWLMYJB_1,1.492435,103.872566,269,24174
shape_J22CWLMYJB_1,1.491807,103.873157,270,24270
shape_J22CWLMYJB_1,1.491001,103.873879,271,24390
shape_J22CWLMYJB_1,1.489694,103.875099,272,24589
shape_J22CWLMYJB_1,1.489147,103.875609,273,24672
shape_J22CWLMYJB_1,1.4888,103.87596,274,24727
shape_J22CWLMYJB_1,1.484943,103.879467,275,25307
shape_J22CWLMYJB_1,1.484991,103.879542,276,25317
shape_J22CWLMYJB_1,1.484932,103.879639,277,25330
shape_J22CWLMYJB_1,1.484846,103.879789,278,25349
shape_J22CWLMYJB_1,1.484707,103.879934,279,25371
shape_J22CWLMYJB_1,1.484580209335626,103.88009741600801,280,25394
shape_J22CWLMYJB_1,1.48444,103.88021,281,25414
shape_J22CWLMYJB_1,1.484315,103.880352,282,25435
shape_J22CWLMYJB_1,1.484246,103.880438,283,25447
shape_J22CWLMYJB_1,1.484117,103.880572,284,25468
shape_J22CWLMYJB_1,1.483978,103.88061,285,25484
shape_J22CWLMYJB_1,1.483747,103.880899,286,25525
shape_J22CWLMYJB_1,1.483581,103.881082,287,25552
shape_J22CWLMYJB_1,1.483447,103.881253,288,25576
shape_J22CWLMYJB_1,1.483345,103.881425,289,25598
shape_J22CWLMYJB_1,1.483152,103.88165,290,25631
shape_J22CWLMYJB_1,1.482739,103.882262,291,25713
shape_J22CWLMYJB_1,1.48232,103.883061,292,25813
shape_J22CWLMYJB_1,1.481757,103.884123,293,25947
shape_J22CWLMYJB_1,1.481243,103.885153,294,26075
shape_J22CWLMYJB_1,1.480244,103.887128,295,26321
shape_J22CWLMYJB_1,1.479815,103.887745,296,26405
shape_J22CWLMYJB_1,1.479284,103.888453,297,26503
shape_J22CWLMYJB_1,1.478802,103.889017,298,26585
shape_J22CWLMYJB_1,1.478416,103.889371,299,26643
shape_J22CWLMYJB_1,1.477879,103.889848,300,26723
shape_J22CWLMYJB_1,1.477386,103.890138,301,26787
shape_J22CWLMYJB_1,1.476833,103.890477,302,26859
shape_J22CWLMYJB_1,1.476082,103.890799,303,26950
shape_J22CWLMYJB_1,1.475422,103.891051,304,27029
